"","x"
"1","Antigua and Barbuda"
"2","Algeria"
"3","Azerbaijan"
"4","Albania"
"5","Armenia"
"6","Angola"
"7","American Samoa"
"8","Argentina"
"9","Australia"
"10","Bahrain"
"11","Barbados"
"12","Bermuda"
"13","Bahamas"
"14","Bangladesh"
"15","Belize"
"16","Bosnia and Herzegovina"
"17","Bolivia"
"18","Burma"
"19","Benin"
"20","Solomon Islands"
"21","Brazil"
"22","Bulgaria"
"23","Brunei Darussalam"
"24","Canada"
"25","Cambodia"
"26","Sri Lanka"
"27","Congo"
"28","Democratic Republic of the Congo"
"29","Burundi"
"30","China"
"31","Afghanistan"
"32","Bhutan"
"33","Chile"
"34","Cayman Islands"
"35","Cameroon"
"36","Chad"
"37","Comoros"
"38","Colombia"
"39","Costa Rica"
"40","Central African Republic"
"41","Cuba"
"42","Cape Verde"
"43","Cook Islands"
"44","Cyprus"
"45","Denmark"
"46","Djibouti"
"47","Dominica"
"48","Dominican Republic"
"49","Ecuador"
"50","Egypt"
"51","Ireland"
"52","Equatorial Guinea"
"53","Estonia"
"54","Eritrea"
"55","El Salvador"
"56","Ethiopia"
"57","Austria"
"58","Czech Republic"
"59","French Guiana"
"60","Finland"
"61","Fiji"
"62","Falkland Islands (Malvinas)"
"63","Micronesia, Federated States of"
"64","French Polynesia"
"65","France"
"66","Gambia"
"67","Gabon"
"68","Georgia"
"69","Ghana"
"70","Grenada"
"71","Greenland"
"72","Germany"
"73","Guam"
"74","Greece"
"75","Guatemala"
"76","Guinea"
"77","Guyana"
"78","Haiti"
"79","Honduras"
"80","Croatia"
"81","Hungary"
"82","Iceland"
"83","India"
"84","Iran (Islamic Republic of)"
"85","Israel"
"86","Italy"
"87","Cote d'Ivoire"
"88","Iraq"
"89","Japan"
"90","Jamaica"
"91","Jordan"
"92","Kenya"
"93","Kyrgyzstan"
"94","Korea, Democratic People's Republic of"
"95","Kiribati"
"96","Korea, Republic of"
"97","Kuwait"
"98","Kazakhstan"
"99","Lao People's Democratic Republic"
"100","Lebanon"
"101","Latvia"
"102","Belarus"
"103","Lithuania"
"104","Liberia"
"105","Slovakia"
"106","Liechtenstein"
"107","Libyan Arab Jamahiriya"
"108","Madagascar"
"109","Martinique"
"110","Mongolia"
"111","Montserrat"
"112","The former Yugoslav Republic of Macedonia"
"113","Mali"
"114","Morocco"
"115","Mauritius"
"116","Mauritania"
"117","Malta"
"118","Oman"
"119","Maldives"
"120","Mexico"
"121","Malaysia"
"122","Mozambique"
"123","Malawi"
"124","New Caledonia"
"125","Niue"
"126","Niger"
"127","Aruba"
"128","Anguilla"
"129","Belgium"
"130","Hong Kong"
"131","Northern Mariana Islands"
"132","Faroe Islands"
"133","Andorra"
"134","Gibraltar"
"135","Isle of Man"
"136","Luxembourg"
"137","Macau"
"138","Monaco"
"139","Palestine"
"140","Montenegro"
"141","Mayotte"
"142","Åland Islands"
"143","Norfolk Island"
"144","Cocos (Keeling) Islands"
"145","Antarctica"
"146","Bouvet Island"
"147","French Southern and Antarctic Lands"
"148","Heard Island and McDonald Islands"
"149","British Indian Ocean Territory"
"150","Christmas Island"
"151","United States Minor Outlying Islands"
"152","Vanuatu"
"153","Nigeria"
"154","Netherlands"
"155","Norway"
"156","Nepal"
"157","Nauru"
"158","Suriname"
"159","Nicaragua"
"160","New Zealand"
"161","Paraguay"
"162","Peru"
"163","Pakistan"
"164","Poland"
"165","Panama"
"166","Portugal"
"167","Papua New Guinea"
"168","Guinea-Bissau"
"169","Qatar"
"170","Reunion"
"171","Romania"
"172","Republic of Moldova"
"173","Philippines"
"174","Puerto Rico"
"175","Russia"
"176","Rwanda"
"177","Saudi Arabia"
"178","Saint Kitts and Nevis"
"179","Seychelles"
"180","South Africa"
"181","Lesotho"
"182","Botswana"
"183","Senegal"
"184","Slovenia"
"185","Sierra Leone"
"186","Singapore"
"187","Somalia"
"188","Spain"
"189","Saint Lucia"
"190","Sudan"
"191","Sweden"
"192","Syrian Arab Republic"
"193","Switzerland"
"194","Trinidad and Tobago"
"195","Thailand"
"196","Tajikistan"
"197","Tokelau"
"198","Tonga"
"199","Togo"
"200","Sao Tome and Principe"
"201","Tunisia"
"202","Turkey"
"203","Tuvalu"
"204","Turkmenistan"
"205","United Republic of Tanzania"
"206","Uganda"
"207","United Kingdom"
"208","Ukraine"
"209","United States"
"210","Burkina Faso"
"211","Uruguay"
"212","Uzbekistan"
"213","Saint Vincent and the Grenadines"
"214","Venezuela"
"215","British Virgin Islands"
"216","Viet Nam"
"217","United States Virgin Islands"
"218","Namibia"
"219","Wallis and Futuna Islands"
"220","Samoa"
"221","Swaziland"
"222","Yemen"
"223","Zambia"
"224","Zimbabwe"
"225","Indonesia"
"226","Guadeloupe"
"227","Netherlands Antilles"
"228","United Arab Emirates"
"229","Timor-Leste"
"230","Pitcairn Islands"
"231","Palau"
"232","Marshall Islands"
"233","Saint Pierre and Miquelon"
"234","Saint Helena"
"235","San Marino"
"236","Turks and Caicos Islands"
"237","Western Sahara"
"238","Serbia"
"239","Holy See (Vatican City)"
"240","Svalbard"
"241","Saint Martin"
"242","Saint Barthelemy"
"243","Guernsey"
"244","Jersey"
"245","South Georgia South Sandwich Islands"
"246","Taiwan"
